Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2023-06-09,24.75,25.200000762939453,24.700000762939453,25.200000762939453,4038488,25.079999923706055,24.864999961853027,24.56999994913737,24.60999994277954,24.667999877929688,24.794999821980795,-1.2986817343813983,-0.013944238093642305,0.018181849007654627,0.018181849007654627,-0.002020171194365483,Financial Services,8
2023-06-12,24.600000381469727,24.850000381469727,24.450000762939453,24.75,3196791,24.99000015258789,24.9,24.60666669209798,24.597499942779542,24.649999923706055,24.754999860127768,-1.3080307232447514,-0.006060590647687816,0.006097545374156299,0.010162601468425736,-0.006097545374156299,Financial Services,8
2023-06-13,24.649999618530273,24.75,24.600000381469727,24.600000381469727,2770135,24.870000076293945,24.95,24.653333282470705,24.579999923706055,24.639999923706053,24.71666653951009,-1.304914433249915,0.0020324892798867377,-0.0020283666464222527,0.00405681067007202,-0.0020283666464222527,Financial Services,8
2023-06-14,24.549999237060547,24.850000381469727,24.399999618530273,24.649999618530273,3158442,24.729999923706053,24.95999984741211,24.696666590372722,24.562499904632567,24.641999893188476,24.698333168029784,-1.3111471321184314,-0.00405681067007209,0.004073335420669455,0.012220006262008365,-0.006109964284798597,Financial Services,8
2023-06-15,24.299999237060547,24.899999618530273,24.200000762939453,24.600000381469727,11293499,24.56999969482422,24.88499984741211,24.73666648864746,24.54749984741211,24.621999893188477,24.661666488647462,-1.3267288198503009,-0.01018329970546807,0.01234572649498844,0.02469137449826131,-0.004115163673280464,Financial Services,8
2023-06-16,24.0,24.549999237060547,23.899999618530273,24.450000762939453,11610436,24.41999969482422,24.749999809265137,24.71666653951009,24.532499885559083,24.571999893188476,24.626666514078774,-1.3454267975770071,-0.01234564800327279,0.018750031789143806,0.022916634877522712,-0.004166682561238644,Financial Services,8
2023-06-19,24.200000762939453,24.5,23.950000762939453,24.0,6739704,24.339999771118165,24.664999961853027,24.713333257039388,24.539999961853027,24.545999908447264,24.598333231608073,-1.3329613998399743,0.008333365122477213,-0.008264494075791107,0.012396662297629923,-0.01033057818671046,Financial Services,8
2023-06-20,24.600000381469727,24.700000762939453,24.200000762939453,24.200000762939453,9782242,24.329999923706055,24.6,24.743333307902017,24.57249994277954,24.529999923706054,24.588333257039388,-1.3080307232447514,0.01652890933552547,-0.016260146842582146,0.004065056094269437,-0.016260146842582146,Financial Services,8
2023-06-21,24.549999237060547,24.950000762939453,24.399999618530273,24.600000381469727,11639255,24.329999923706055,24.529999923706054,24.749999872843425,24.604999923706053,24.515999908447267,24.58999989827474,-1.3111471321184314,-0.0020325668143828042,0.002036706556540313,0.01629334168267782,-0.006109964284798597,Financial Services,8
2023-06-22,24.25,24.649999618530273,24.149999618530273,24.549999237060547,3243794,24.320000076293944,24.44499988555908,24.696666590372722,24.63249988555908,24.501999893188476,24.571666590372722,-1.3298451098451376,-0.012219928569597251,0.01237110255919771,0.016494829630114394,-0.004123727070916572,Financial Services,8
2023-06-23,23.850000381469727,24.299999237060547,23.75,24.25,4147653,24.29000015258789,24.354999923706053,24.59666659037272,24.60999994277954,24.483999938964843,24.52499993642171,-1.3547757864403602,-0.01649482963011437,0.016771472206811966,0.018867876242905535,-0.004192888044874943,Financial Services,8
2023-06-26,23.799999237060547,24.0,23.700000762939453,23.850000381469727,2470534,24.20999984741211,24.274999809265136,24.51333325703939,24.58749990463257,24.473999938964845,24.48999989827474,-1.3578921953140402,-0.002096484008781321,0.002100888487900354,0.008403393670198822,-0.004201616694398003,Financial Services,8
2023-06-27,24.049999237060547,24.149999618530273,23.799999237060547,23.799999237060547,3534726,24.099999618530273,24.214999771118165,24.43333320617676,24.58249988555908,24.477999877929687,24.458333206176757,-1.3423105075821704,0.010504202017397905,-0.010395010724771891,0.0041580201514364035,-0.010395010724771891,Financial Services,8
2023-06-28,24.0,24.149999618530273,23.899999618530273,24.100000381469727,4059884,23.989999771118164,24.15999984741211,24.349999872843423,24.559999847412108,24.481999893188476,24.428333218892416,-1.3454267975770071,-0.0020789704218991865,0.004166682561238533,0.006249984105427986,-0.004166682561238644,Financial Services,8
2023-06-30,24.399999618530273,24.600000381469727,23.950000762939453,24.100000381469727,10618270,24.019999694824218,24.169999885559083,24.303333155314128,24.527499866485595,24.50999984741211,24.421666526794432,-1.3204961209817845,0.016666650772094727,-0.012295050891423576,0.00819675270763387,-0.01844257633713542,Financial Services,8
2023-07-03,24.950000762939453,25.25,24.450000762939453,24.5,15403310,24.239999771118164,24.26499996185303,24.31666653951009,24.50749988555908,24.535999908447266,24.443333244323732,-1.2862163366443655,0.02254103086097953,-0.018036102171502977,0.012024017149777633,-0.020040079547520295,Financial Services,8
2023-07-04,25.75,26.149999618530273,24.5,25.0,31799027,24.629999923706055,24.419999885559083,24.393333180745444,24.542499923706053,24.595999908447265,24.499999936421712,-1.23635498345392,0.03206409669729789,-0.029126213592232997,0.015533965768165903,-0.04854368932038833,Financial Services,8
2023-07-05,26.200000762939453,26.600000381469727,25.700000762939453,25.850000381469727,27570430,25.060000228881837,24.579999923706055,24.496666590372723,24.589999961853028,24.677999954223633,24.57499993642171,-1.2083078979850175,0.017475757784056432,-0.013358792796861696,0.015267160568028793,-0.01908396890992703,Financial Services,8
2023-07-06,26.450000762939453,27.200000762939453,26.149999618530273,26.25,20179981,25.550000381469726,24.770000076293947,24.623333358764647,24.65,24.75799995422363,24.659999974568684,-1.192726210253148,0.009541984454963496,-0.00756146529945223,0.028355386705730012,-0.011342197949178456,Financial Services,8
2023-07-07,26.399999618530273,26.799999237060547,25.899999618530273,26.399999618530273,14785255,25.950000381469728,24.98500003814697,24.763333384195963,24.714999961853028,24.81199996948242,24.749999936421712,-1.1958426191268279,-0.0018904023806017819,0.0,0.015151500920837613,-0.01893939421306079,Financial Services,8
2023-07-10,26.5,27.25,26.25,26.450000762939453,14539901,26.260000228881836,25.25,24.93000005086263,24.802499961853027,24.857999954223633,24.823333295186362,-1.1896099202583112,0.0037878932922232266,-0.0018867636626621609,0.028301886792452935,-0.009433962264150941,Financial Services,8
2023-07-11,26.350000381469727,26.799999237060547,26.299999237060547,26.799999237060547,6153783,26.38000030517578,25.505000114440918,25.07333335876465,24.88999996185303,24.91,24.89333330790202,-1.1989589091216644,-0.005660362963406545,0.017077755183156462,0.017077755183156462,-0.001897576610448315,Financial Services,8
2023-07-12,26.75,27.149999618530273,26.350000381469727,26.5,15278175,26.49000015258789,25.775000190734865,25.216666666666665,24.994999980926515,24.97,24.97999998728434,-1.1740282325264417,0.015180250957854545,-0.009345794392523366,0.014953256767486822,-0.014953256767486822,Financial Services,8
2023-07-13,25.899999618530273,27.25,25.549999237060547,26.899999618530273,12409109,26.379999923706055,25.96500015258789,25.30666669209798,25.0625,24.99599998474121,25.028333282470705,-1.227005994590567,-0.031775715195129964,0.03861003917870898,0.05212356761981818,-0.013513528441109202,Financial Services,8
2023-07-14,26.0,26.149999618530273,25.600000381469727,26.0,8342184,26.3,26.125000190734863,25.423333358764648,25.147500038146973,25.03199996948242,25.059999974568687,-1.2207732957220505,0.0038610186464319803,0.0,0.005769216097318175,-0.015384600712702867,Financial Services,8
2023-07-17,26.549999237060547,26.649999618530273,26.100000381469727,26.600000381469727,10844019,26.309999847412108,26.285000038146972,25.603333282470704,25.275,25.103999938964844,25.099999936421714,-1.1864936302634748,0.021153816810021035,0.0018832823294165912,0.0037664928189578006,-0.016949109925497696,Financial Services,8
2023-07-18,25.700000762939453,26.700000762939453,25.600000381469727,26.649999618530273,11755001,26.179999923706056,26.280000114440917,25.730000050862632,25.35,25.147999954223632,25.12166665395101,-1.2394712734487567,-0.03201500936145414,0.03696493491785269,0.03891050468146462,-0.003891065311325992,Financial Services,8
2023-07-19,26.25,26.350000381469727,25.75,25.899999618530273,10209288,26.079999923706055,26.285000038146972,25.876666768391928,25.432499980926515,25.21199996948242,25.15499998728434,-1.205191607990181,0.02140074788844638,-0.013333347865513434,0.003809538341703833,-0.01904761904761909,Financial Services,8
2023-07-20,26.700000762939453,27.100000381469727,26.100000381469727,26.100000381469727,20964186,26.24000015258789,26.310000038146974,26.056666819254556,25.54000005722046,25.298000030517578,25.20333334604899,-1.1771445225212784,0.01714288620721726,-0.022471923757490964,0.0149812586929019,-0.022471923757490964,Financial Services,8
2023-07-21,26.899999618530273,27.450000762939453,26.5,26.700000762939453,17034309,26.420000076293945,26.36000003814697,26.223333485921223,25.67250003814697,25.40200004577637,25.263333320617676,-1.1646792436630886,0.007490593628312768,-0.007434901800260629,0.020446139487314552,-0.014869874505675895,Financial Services,8
2023-07-24,26.350000381469727,27.350000381469727,26.149999618530273,26.899999618530273,13459798,26.38000030517578,26.345000076293946,26.31666679382324,25.79750003814697,25.496000061035158,25.316666666666666,-1.1989589091216644,-0.020446068582159964,0.02087283601890677,0.037950663587209554,-0.007590161671500395,Financial Services,8
2023-07-25,26.100000381469727,26.700000762939453,25.950000762939453,26.549999237060547,6978808,26.460000228881835,26.320000076293944,26.34000015258789,25.91250009536743,25.572000045776367,25.366666666666667,-1.214540596853534,-0.009487665896802378,0.017241335211255704,0.022988520026831605,-0.005747111737085198,Financial Services,8
2023-07-26,26.149999618530273,26.399999618530273,25.799999237060547,26.25,13411553,26.440000152587892,26.260000038146973,26.336666742960613,26.017500114440917,25.63400001525879,25.416666666666668,-1.2114243068586974,0.0019156795528648704,0.0038241064217401366,0.009560229584969049,-0.013384336006709185,Financial Services,8
2023-07-27,26.399999618530273,26.950000762939453,26.25,26.450000762939453,11861358,26.379999923706055,26.310000038146974,26.333333333333332,26.137500095367432,25.708000030517578,25.47833334604899,-1.1958426191268279,0.009560229584968955,0.001893982770139191,0.02083337698320009,-0.0056818038143071625,Financial Services,8
2023-07-28,26.200000762939453,27.100000381469727,26.149999618530273,26.450000762939453,12535889,26.24000015258789,26.330000114440917,26.320000076293944,26.22750015258789,25.786000061035157,25.541666730244955,-1.2083078979850175,-0.007575714336391136,0.00954198445496357,0.03435112947795571,-0.0019084405707311403,Financial Services,8
2023-07-31,26.350000381469727,26.549999237060547,26.149999618530273,26.5,7915607,26.24000015258789,26.310000228881837,26.31000010172526,26.297500133514404,25.886000061035155,25.620000076293945,-1.1989589091216644,0.005725176113065294,0.00569258506105208,0.007590089286354074,-0.007590161671500395,Financial Services,8
2023-08-01,27.049999237060547,27.149999618530273,26.5,26.600000381469727,18045649,26.429999923706056,26.445000076293944,26.35666669209798,26.36250009536743,26.016000061035157,25.715000025431316,-1.1553302547997355,0.026565421079958875,-0.016635817681439624,0.003696871877642005,-0.02033268955908163,Financial Services,8
2023-08-02,26.25,27.75,25.799999237060547,27.100000381469727,43381949,26.45,26.445000076293944,26.32333335876465,26.36500005722046,26.104000091552734,25.77000001271566,-1.205191607990181,-0.029574833997203495,0.032380966913132525,0.05714285714285716,-0.017142886207217267,Financial Services,8
2023-08-03,26.049999237060547,26.700000762939453,25.799999237060547,26.5,23446138,26.379999923706055,26.379999923706055,26.333333333333332,26.344999980926513,26.186000061035156,25.820000012715656,-1.2176570057272138,-0.007619076683407738,0.01727450196233593,0.024952074660876233,-0.009596929263795628,Financial Services,8
2023-08-04,26.100000381469727,26.450000762939453,26.0,26.299999237060547,10254606,26.35999984741211,26.3,26.340000025431316,26.330000019073488,26.254000091552733,25.881666692097983,-1.214540596853534,0.0019194297840149097,0.007662791289950066,0.013409976105525967,-0.003831432184220329,Financial Services,8
2023-08-07,25.850000381469727,26.299999237060547,25.700000762939453,26.25,11893778,26.25999984741211,26.25,26.293333435058592,26.29750003814697,26.290000076293946,25.94833335876465,-1.2301222845854036,-0.009578543921305574,0.015473872828915214,0.017408079263062426,-0.005802693087687438,Financial Services,8
2023-08-08,26.5,26.649999618530273,25.799999237060547,26.0,17843838,26.15,26.289999961853027,26.346666717529295,26.305000019073486,26.320000076293944,26.038333384195962,-1.1896099202583112,0.02514505257014302,-0.018867924528301883,0.00566036296340644,-0.026415123129790663,Financial Services,8
2023-08-09,27.350000381469727,27.850000381469727,26.450000762939453,26.649999618530273,40314884,26.370000076293945,26.410000038146972,26.420000076293945,26.335000038146973,26.366000061035155,26.148333422342937,-1.136632158194186,0.03207548609319723,-0.02559417744702186,0.01828153539400912,-0.032906749761511644,Financial Services,8
2023-08-10,26.950000762939453,28.049999237060547,26.850000381469727,27.350000381469727,23419053,26.550000381469726,26.46500015258789,26.43666674296061,26.387500095367432,26.386000061035155,26.246666781107585,-1.161562834789409,-0.01462521436750263,0.014842285981688574,0.040816268756243224,-0.0037105891888227216,Financial Services,8
2023-08-11,30.549999237060547,31.100000381469727,27.100000381469727,27.200000762939453,173935402,27.440000152587892,26.9,26.68000005086263,26.61500005722046,26.552000045776367,26.451666768391927,-0.9371866265535614,0.13358064460879962,-0.10965625393722345,0.018003311232229757,-0.11292958892796268,Financial Services,8
2023-08-14,30.350000381469727,31.049999237060547,29.5,30.549999237060547,69133529,28.34000015258789,27.3,26.946666717529297,26.80500011444092,26.706000061035155,26.63166675567627,-0.9496519054117512,-0.0065466075478063995,0.006589748042076904,0.02306421241491008,-0.028006602002835446,Financial Services,8
2023-08-16,32.650001525878906,32.95000076293945,30.0,30.299999237060547,80212419,29.570000457763673,27.860000228881837,27.383333460489908,27.15250015258789,26.958000106811525,26.8616668065389,-0.8063003069512451,0.07578257382208968,-0.07197556444080744,0.009188337612259012,-0.08116390205306645,Financial Services,8
2023-08-17,31.200000762939453,32.650001525878906,29.75,32.5,50283751,30.340000534057616,28.355000305175782,27.72000020345052,27.400000190734865,27.136000137329102,27.028333473205567,-0.896674143347626,-0.04441043476797879,0.041666641194596954,0.04647438229109979,-0.04647438229109979,Financial Services,8
2023-08-18,31.549999237060547,32.900001525878906,31.0,31.149999618530273,58906742,31.260000228881836,28.905000305175783,28.06333351135254,27.642500114440917,27.362000122070313,27.198333422342937,-0.874859875626083,0.011217899537260117,-0.012678276646688746,0.042789297035309204,-0.017432622832348144,Financial Services,8
2023-08-21,31.100000381469727,32.45000076293945,30.75,31.850000381469727,23215908,31.370000457763673,29.405000305175783,28.39000015258789,27.85250015258789,27.5660001373291,27.35500011444092,-0.9029068422161424,-0.014263038556977976,0.02411575533120791,0.04340837186208191,-0.011254031420471211,Financial Services,8
2023-08-22,30.75,31.649999618530273,30.600000381469727,31.200000762939453,19433041,31.450000381469728,29.89500026702881,28.68333346048991,28.072500133514403,27.73400016784668,27.496666781107585,-0.9247212288165284,-0.011254031420471199,0.01463417115250265,0.029268280277407355,-0.004878036374968198,Financial Services,8
2023-08-23,31.649999618530273,32.29999923706055,30.700000762939453,30.950000762939453,40787170,31.25,30.410000228881835,28.99000015258789,28.35000009536743,27.972000122070312,27.673333422342935,-0.8686271767575666,0.029268280277407268,-0.022116867741792556,0.020537112997300433,-0.030015761991814327,Financial Services,8
2023-08-24,31.700000762939453,33.45000076293945,31.5,31.950000762939453,57534689,31.35,30.84500026702881,29.353333536783854,28.627500152587892,28.190000152587892,27.83833344777425,-0.8655107678838868,0.0015798150082727105,0.00788643514142362,0.05520504598996512,-0.006309172180628875,Financial Services,8
2023-08-25,31.25,32.0,30.899999618530273,31.75,22276386,31.29000015258789,31.275000190734865,29.70000025431315,28.870000171661378,28.37200012207031,28.01666679382324,-0.8935578533527893,-0.0141956073220525,0.016000000000000014,0.02400000000000002,-0.011200012207031262,Financial Services,8
2023-08-28,31.0,31.799999237060547,30.799999237060547,31.5,19298541,31.270000076293947,31.32000026702881,30.0266668955485,29.110000133514404,28.5360001373291,28.18333346048991,-0.9091395410846589,-0.008,0.016129032258064502,0.025806427001953125,-0.006451637514175879,Financial Services,8
2023-08-29,30.899999618530273,31.399999618530273,30.600000381469727,31.200000762939453,14486840,31.3,31.375000190734863,30.36333351135254,29.33750009536743,28.718000106811523,28.328333473205568,-0.9153722399531753,-0.0032258187570879536,0.00970877501983125,0.01618122997322491,-0.009708713293337445,Financial Services,8
2023-08-30,30.850000381469727,31.299999237060547,30.700000762939453,31.299999237060547,10654925,31.14000015258789,31.195000076293944,30.653333536783855,29.52750015258789,28.908000106811524,28.500000127156575,-0.918488529948012,-0.0016180983067249966,0.014586672610257478,0.014586672610257478,-0.0048622242034191965,Financial Services,8
2023-08-31,30.600000381469727,31.100000381469727,30.5,30.950000762939453,9788235,30.920000076293945,31.135000038146973,30.87000020345052,29.745000171661378,29.0860001373291,28.645000139872234,-0.9340702176798815,-0.008103727614543704,0.011437920820474012,0.016339869077347524,-0.0032679862818002503,Financial Services,8
2023-09-01,30.100000381469727,30.850000381469727,30.0,30.600000381469727,17403307,30.690000152587892,30.99000015258789,31.080000178019205,29.947500228881836,29.23400016784668,28.758333460489908,-0.9652335931436208,-0.016339869077347538,0.0166112954705413,0.02491694320581206,-0.003322271767520979,Financial Services,8
2023-09-04,31.75,32.0,30.450000762939453,30.549999237060547,30792937,30.84000015258789,31.05500011444092,31.160000228881835,30.23000020980835,29.456000137329102,28.920000139872233,-0.8623944778890501,0.05481726237937366,-0.03779529962014028,0.007874015748031482,-0.040944857860174655,Financial Services,8
2023-09-05,32.150001525878906,33.0,31.75,32.04999923706055,40879047,31.090000534057616,31.19500026702881,31.280000305175783,30.545000267028808,29.68800018310547,29.11333351135254,-0.8374636824149843,0.012598473256028543,-0.0031104909509215295,0.026438520490796646,-0.01244172649749109,Financial Services,8
2023-09-06,32.099998474121094,32.599998474121094,31.850000381469727,32.400001525878906,15078902,31.34000015258789,31.24000015258789,31.243333435058595,30.825000190734862,29.89000015258789,29.31333344777425,-0.8405802101675073,-0.001555304802009509,0.009345889907118599,0.01557632472796211,-0.00778810294501775,Financial Services,8
2023-09-07,32.650001525878906,33.099998474121094,32.150001525878906,32.20000076293945,25547678,31.750000381469725,31.335000228881835,31.34000015258789,31.090000247955324,30.146000213623047,29.530000178019204,-0.8063003069512451,0.017134052271099733,-0.01378256483641438,0.013782448000362768,-0.015313934965782261,Financial Services,8
2023-09-08,32.79999923706055,33.5,32.650001525878906,32.95000076293945,27168142,32.29000015258789,31.49000015258789,31.423333485921223,31.382500171661377,30.416000213623047,29.743333498636883,-0.7969514369667352,0.00459411038810366,0.004573217358780246,0.021341487171393725,-0.004573101057031681,Financial Services,8
2023-09-11,34.849998474121094,35.099998474121094,32.849998474121094,32.95000076293945,59983343,32.90999984741211,31.875,31.673333358764648,31.597500133514405,30.7660001373291,30.03166675567627,-0.6691816451169419,0.06249997819342214,-0.054519305433902376,0.007173601461866408,-0.05738881169493193,Financial Services,8
2023-09-12,32.349998474121094,36.5,32.0,35.70000076293945,60045427,32.949999237060545,32.01999988555908,31.779999923706054,31.697500038146973,31.026000061035155,30.23166669209798,-0.8249985224356376,-0.0717360146186649,0.10355494426060785,0.12828444270866868,-0.010819118721167142,Financial Services,8
2023-09-13,35.0,35.29999923706055,31.600000381469727,32.29999923706055,49781027,33.529999542236325,32.43499984741211,32.003333282470706,31.814999961853026,31.366000061035155,30.496666717529298,-0.6598325373747456,0.08191658889872339,-0.07714287894112726,0.008571406773158374,-0.09714284624372205,Financial Services,8
2023-09-14,37.0,37.54999923706055,34.349998474121094,35.5,83298731,34.39999923706055,33.07499980926514,32.356666564941406,32.10499992370605,31.752000045776366,30.855000050862632,-0.535179035519789,0.05714285714285714,-0.04054054054054057,0.01486484424487955,-0.0716216628615921,Financial Services,8
2023-09-15,39.5,40.349998474121094,36.29999923706055,37.0,152172830,35.73999938964844,34.01499977111816,32.9066665649414,32.502499961853026,32.25400001525879,31.303333409627278,-0.37936215820109315,0.06756756756756757,-0.06329113924050633,0.0215189487119265,-0.08101267754277097,Financial Services,8
2023-09-18,46.400001525878906,47.400001525878906,39.099998474121094,39.5,317388920,38.05,35.47999992370605,33.93333333333333,33.26750001907349,32.888000106811525,31.98000011444092,0.05069251830158182,0.1746835829336432,-0.14870692454677037,0.021551723429195757,-0.15732764680376887,Financial Services,8
2023-09-20,43.849998474121094,48.599998474121094,42.75,45.400001525878906,192600502,40.35,36.64999961853027,34.79666659037272,33.92249994277954,33.42800003051758,32.58000005086263,-0.10824088676963697,-0.054956960515089345,0.035347847336245186,0.10832383501229326,-0.025085484889361576,Financial Services,8
2023-09-21,42.95000076293945,47.95000076293945,41.70000076293945,44.400001525878906,337461629,41.94000015258789,37.73499984741211,35.6033332824707,34.4875,33.84,33.12833340962728,-0.16433481994975566,-0.02052446391104874,0.033760203426832724,0.11641443332206847,-0.02910360833051706,Financial Services,8
2023-09-22,43.849998474121094,46.29999923706055,42.25,44.150001525878906,245100797,43.30999984741211,38.85499954223633,36.48666648864746,35.09499988555908,34.34599990844727,33.678333346048994,-0.10824088676963697,0.02095454470767385,0.006841574964588926,0.05587231124729386,-0.036487993838024035,Financial Services,8
2023-09-25,43.5,45.0,42.650001525878906,44.400001525878906,77489472,44.10999984741211,39.92499961853027,37.37999979654948,35.70749988555908,34.823999938964846,34.229999987284344,-0.13005515449117985,-0.00798172146636794,0.02068969025008971,0.034482758620689724,-0.01954019480738145,Financial Services,8
2023-09-26,45.400001525878906,45.95000076293945,42.95000076293945,43.75,139933229,43.90999984741211,40.97999992370605,38.289999898274736,36.42749996185303,35.39599998474121,34.725000063578285,-0.0116342326258965,0.043678195997216236,-0.03634364472297147,0.012114520232935133,-0.05396477270034683,Financial Services,8
2023-09-27,45.0,45.54999923706055,44.54999923706055,45.099998474121094,61745352,44.14000015258789,42.24500007629395,39.14666646321614,37.13249998092651,35.96599998474121,35.21333338419596,-0.036565028099962364,-0.00881060600077067,0.0022221883138020537,0.012222205268012099,-0.010000016954210045,Financial Services,8
2023-09-28,46.349998474121094,48.599998474121094,45.20000076293945,45.349998474121094,214355739,44.81999969482422,43.37999992370605,40.096666463216145,37.90749988555908,36.55399993896484,35.66999994913737,0.04757599054905883,0.02999996609157986,-0.02157497374154904,0.048543690918485316,-0.024811170421585427,Financial Services,8
2023-09-29,46.75,47.5,46.099998474121094,46.900001525878906,71688701,45.4,44.35499992370605,41.03666636149089,38.7149998664856,37.155999908447264,36.18833325703939,0.0725067860231247,0.008630022417416946,0.0032085887888535503,0.016042780748663166,-0.013903775954628994,Financial Services,8
2023-10-03,48.400001525878906,48.75,45.79999923706055,46.95000076293945,102260099,46.380000305175784,45.24500007629395,42.076666514078774,39.62999992370605,37.84199996948242,36.75,0.17534602015653847,0.03529415028617981,-0.02995869250467187,0.007231373204274583,-0.053719053860528665,Financial Services,8
2023-10-04,47.400001525878906,51.099998474121094,46.400001525878906,48.25,250806119,46.78000030517578,45.34500007629394,42.913333384195965,40.4125,38.49800003051758,37.29333337148031,0.11301926922906014,-0.02066115637342102,0.0179324566826653,0.07805900483404216,-0.02109704573435578,Financial Services,8
2023-10-05,46.95000076293945,49.04999923706055,46.29999923706055,48.0,106222501,47.17000045776367,45.65500030517578,43.88666687011719,41.152499961853025,39.140000076293944,37.83333339691162,0.08497218376015762,-0.009493686676228626,0.022364200638935294,0.04472840127787081,-0.013844547717068223,Financial Services,8
2023-10-06,46.25,47.29999923706055,45.29999923706055,47.25,78164539,47.150000762939456,45.98500022888184,44.63666687011719,41.86000003814697,39.75600006103516,38.320000076293944,0.041343410559385535,-0.01490949417602581,0.021621621621621623,0.022702686206714562,-0.020540557036528684,Financial Services,8
2023-10-09,43.29999923706055,45.25,42.900001525878906,45.0,66403485,46.460000610351564,45.93000030517578,45.05666681925456,42.392499923706055,40.26400001525879,38.70666669209798,-0.14252055222821278,-0.06378380027977196,0.039260988288526866,0.04503466044568527,-0.009237822591906197,Financial Services,8
2023-10-10,45.25,45.54999923706055,43.45000076293945,43.79999923706055,50887058,45.83000030517578,46.10500030517578,45.44000015258789,43.01499996185303,40.87,39.17333335876465,-0.020983340368092785,0.04503466044568527,-0.03204421575556804,0.006629817393603243,-0.0397789886643215,Financial Services,8
2023-10-11,44.400001525878906,45.79999923706055,44.099998474121094,45.5,44730296,45.23000030517578,46.005000305175784,45.30666681925456,43.492500114440915,41.37600006103516,39.62000007629395,-0.07396098355337483,-0.01878449666565953,0.02477473955670817,0.031531478897937504,-0.006756825257831389,Financial Services,8
2023-10-12,44.29999923706055,45.04999923706055,44.099998474121094,44.650001525878906,28715992,44.7,45.93500022888183,45.336666870117185,44.09000015258789,41.86199996948242,40.066666730244954,-0.08019380130073446,-0.0022523037248111852,0.007900729003298856,0.016930022864934058,-0.0045146899860922796,Financial Services,8
2023-10-13,43.25,44.45000076293945,43.0,44.150001525878906,31873921,44.1,45.625000381469725,45.356666819254556,44.50250015258789,42.308000030517576,40.48000005086263,-0.14563684222304943,-0.023702014788797948,0.02080928383535041,0.027745682380103,-0.005780346820809301,Financial Services,8
2023-10-16,44.25,44.650001525878906,43.099998474121094,43.5,36892130,44.29000015258789,45.375000381469725,45.38333358764648,44.86500015258789,42.77199996948242,40.935000038146974,-0.08331009129557111,0.023121387283236993,-0.016949152542372836,0.009039582505737886,-0.025988735048110834,Financial Services,8
2023-10-17,44.29999923706055,45.349998474121094,43.95000076293945,44.599998474121094,23168573,44.1,44.96500015258789,45.436666870117186,45.10500011444092,43.23199996948242,41.40833333333333,-0.08019380130073446,0.0011299262612552965,0.006771991923863796,0.023702014788797854,-0.00790064289274961,Financial Services,8
2023-10-18,43.099998474121094,44.54999923706055,42.75,44.5,26786199,43.83999938964844,44.53499984741211,45.28333333333333,44.939999961853026,43.56199996948242,41.78666661580404,-0.1549859499652457,-0.027088053806004472,0.03248263516110139,0.033642710307985046,-0.008120614536245241,Financial Services,8
2023-10-19,41.54999923706055,43.099998474121094,41.20000076293945,42.900001525878906,35537162,43.289999389648436,43.994999694824216,45.0533332824707,44.825,43.93,42.099999872843426,-0.25159236635129983,-0.03596286060175214,0.03249103041172208,0.03730443478992962,-0.00842354947166668,Financial Services,8
2023-10-20,40.5,42.20000076293945,40.29999923706055,41.349998474121094,34558910,42.73999938964844,43.41999969482422,44.663333384195965,44.70249996185303,44.15,42.37999992370605,-0.3170354072736148,-0.025270740224803648,0.02098761664496518,0.04197532747998656,-0.004938290442949467,Financial Services,8
2023-10-23,37.150001525878906,40.70000076293945,36.849998474121094,40.45000076293945,48883675,41.31999969482422,42.804999923706056,44.02333348592122,44.367500114440915,44.15600006103516,42.52999992370606,-0.5258299277775926,-0.08271601170669367,0.08882904714719175,0.0955585219717312,-0.008075451936356726,Financial Services,8
2023-10-25,38.900001525878906,39.75,36.849998474121094,37.650001525878906,117566812,40.24000015258789,42.170000076293945,43.39000015258789,44.13750019073486,44.13200012207031,42.733333333333334,-0.4167581136545056,0.04710632377177535,-0.03213367483207974,0.021850859660137,-0.05269930517596544,Financial Services,8
2023-10-26,38.400001525878906,38.849998474121094,36.650001525878906,38.5,97417425,39.300000762939455,41.570000076293944,42.79000015258789,43.78750019073486,43.812000122070316,42.85166676839193,-0.44792148911824475,-0.012853469932831912,0.0026041268267580353,0.011718670061482195,-0.04557291485576176,Financial Services,8
2023-10-27,41.150001525878906,41.5,38.04999923706055,39.099998474121094,148485987,39.220001220703125,41.255000305175784,42.403333536783855,43.59500026702881,43.70400024414062,43.14500020345052,-0.27652292406767937,0.07161458048762558,-0.04981781229020321,0.008505430404443182,-0.07533419620577153,Financial Services,8
2023-10-30,39.79999923706055,41.099998474121094,39.349998474121094,41.099998474121094,63681160,39.08000106811524,40.910000228881835,41.97333348592122,43.26750030517578,43.578000183105466,43.305000178019206,-0.3606641804743869,-0.032806858779078144,0.03266329803971524,0.03266329803971524,-0.011306552049388685,Financial Services,8
2023-10-31,39.29999923706055,40.900001525878906,39.0,40.099998474121094,52154488,39.51000061035156,40.41500015258789,41.70666681925456,42.895000267028806,43.39600021362305,43.381666819254555,-0.39182755593812607,-0.012562814311172529,0.02035621507865404,0.040712527223398354,-0.00763356852123398,Financial Services,8
