Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2023-06-12,12.399999618530273,12.550000190734863,11.899999618530273,12.050000190734863,15187126,11.90999984741211,11.579999923706055,11.506666628519694,11.514999914169312,11.535999946594238,11.63166659673055,-1.084827646046943,0.03765688840565842,-0.028225761174410002,0.012096820711222644,-0.04032258188563265,Financial Services,8
2023-06-13,12.050000190734863,12.550000190734863,12.0,12.350000381469727,6882482,12.05999984741211,11.679999923706054,11.543333307902019,11.532499933242798,11.549999961853027,11.649999936421713,-1.0998936511030137,-0.028225761174409964,0.024896280994711528,0.041493775276820744,-0.0041493933563011565,Financial Services,8
2023-06-14,12.0,12.25,11.949999809265137,12.100000381469727,5038165,12.029999923706054,11.774999904632569,11.57333329518636,11.549999952316284,11.563999977111816,11.633333269755045,-1.1020459492686447,-0.004149393356301188,0.008333365122477288,0.02083333333333326,-0.004166682561238644,Financial Services,8
2023-06-15,11.850000381469727,12.199999809265137,11.800000190734863,12.0,5935207,12.05,11.824999904632568,11.593333307902018,11.572499990463257,11.573999977111816,11.621666622161865,-1.1085028027138648,-0.01249996821085612,0.012658195249076298,0.02953581574079256,-0.0042194252426397405,Financial Services,8
2023-06-16,12.050000190734863,12.199999809265137,11.899999618530273,11.899999618530273,4376730,12.070000076293946,11.889999961853027,11.65333334604899,11.6,11.591999969482423,11.618333307902018,-1.0998936511030137,0.01687762049171607,-0.01244818006890358,0.012448100925807948,-0.01244818006890358,Financial Services,8
2023-06-19,12.149999618530273,12.449999809265137,12.0,12.050000190734863,9943336,12.020000076293945,11.964999961853028,11.72666664123535,11.634999990463257,11.615999946594238,11.616666634877523,-1.095589095823425,0.00829870756950683,-0.008230405838276611,0.02469137449826131,-0.012345648003272758,Financial Services,8
2023-06-20,12.800000190734863,12.899999618530273,12.050000190734863,12.149999618530273,23687391,12.170000076293945,12.114999961853027,11.843333307902018,11.7,11.659999961853027,11.653333314259847,-1.0676093017735682,0.05349799116151884,-0.050781293946783324,0.007812455180101763,-0.058593749126885086,Financial Services,8
2023-06-21,12.25,12.850000381469727,12.199999809265137,12.800000190734863,9192099,12.220000076293946,12.125,11.92333329518636,11.734999990463256,11.683999977111817,11.673333326975504,-1.0912844994921629,-0.04296876426087671,0.044897974753866476,0.04897962297712044,-0.004081648223254186,Financial Services,8
2023-06-22,11.949999809265137,12.350000381469727,11.850000381469727,12.300000190734863,7852015,12.239999961853027,12.144999980926514,11.963333257039388,11.75499997138977,11.705999984741212,11.684999974568685,-1.1041982474342757,-0.02448981148856027,0.029288735318502956,0.03347285176477244,-0.00836815308715555,Financial Services,8
2023-06-23,11.800000190734863,11.949999809265137,11.699999809265137,11.949999809265137,3682823,12.189999961853028,12.130000019073487,11.989999961853027,11.7875,11.717999992370606,11.691666634877523,-1.1106551008794958,-0.012552269533425009,0.012711831873363,0.012711831873363,-0.008474608462146094,Financial Services,8
2023-06-26,11.649999618530273,11.899999618530273,11.550000190734863,11.850000381469727,3827970,12.089999961853028,12.055000019073486,12.006666628519694,11.81749997138977,11.725999984741211,11.69499994913737,-1.1171119953763886,-0.01271191269321906,0.017167448024748122,0.021459228170475964,-0.008583642151914983,Financial Services,8
2023-06-27,11.550000190734863,11.899999618530273,11.5,11.75,5169009,11.839999961853028,12.005000019073487,12.02333329518636,11.84249997138977,11.727999992370606,11.689999961853028,-1.1214165506559777,-0.008583642151915002,0.01731600051622273,0.030302980261088797,-0.004329020771356551,Financial Services,8
2023-06-28,11.5,11.800000190734863,11.449999809265137,11.600000381469727,6177942,11.689999961853028,11.955000019073486,11.979999987284343,11.864999961853027,11.725999984741211,11.684999974568685,-1.1235688488216087,-0.004329020771356545,0.008695685345193604,0.026086973107379396,-0.004347842672596802,Financial Services,8
2023-06-30,11.550000190734863,11.75,11.5,11.550000190734863,3373161,11.610000038146973,11.925,11.966666666666667,11.874999952316283,11.725999984741211,11.689999993642171,-1.1214165506559777,0.0043478426725968074,0.0,0.01731600051622273,-0.004329020771356551,Financial Services,8
2023-07-03,12.100000381469727,12.300000190734863,11.600000381469727,11.600000381469727,10073186,11.670000076293945,11.930000019073486,11.97666670481364,11.909999990463257,11.76400001525879,11.710000006357829,-1.0977413529373827,0.04761906334651496,-0.04132231274684206,0.01652890933552542,-0.04132231274684206,Financial Services,8
2023-07-04,11.899999618530273,12.300000190734863,11.800000190734863,12.100000381469727,9399534,11.720000076293946,11.905000019073487,11.943333371480305,11.934999990463258,11.797999992370606,11.725,-1.1063505455999068,-0.016528988151582193,0.016806787340397866,0.0336134945400941,-0.008403313529497414,Financial Services,8
2023-07-05,12.350000381469727,12.649999618530273,11.800000190734863,11.899999618530273,14153247,11.880000114440918,11.860000038146973,11.963333384195964,11.9875,11.85,11.753333346048992,-1.0869799031609009,0.0378151913751936,-0.03643730761455255,0.02429143544891499,-0.04453442702399413,Financial Services,8
2023-07-06,12.449999809265137,12.850000381469727,12.25,12.300000190734863,9840285,12.070000076293946,11.880000019073487,11.993333371480306,12.002500009536742,11.90599998474121,11.783333333333333,-1.082675347881312,0.008097119409441638,-0.012048162315524302,0.032128560508644766,-0.01606424195414846,Financial Services,8
2023-07-07,12.600000381469727,12.850000381469727,12.300000190734863,12.449999809265137,12497383,12.280000114440918,11.945000076293946,12.043333371480307,12.045000028610229,11.955999984741212,11.818333339691161,-1.076218453384419,0.012048238915872212,-0.011904806957402148,0.01984126924056806,-0.023809538226368665,Financial Services,8
2023-07-10,13.149999618530273,13.649999618530273,12.800000190734863,12.899999618530273,31098557,12.489999961853027,12.080000019073486,12.116666666666667,12.105000019073486,12.025999984741212,11.88500000635783,-1.0525432967174972,0.04365073177850112,-0.019011407395610358,0.038022814791220716,-0.026615926840196202,Financial Services,8
2023-07-11,12.800000190734863,13.300000190734863,12.649999618530273,13.25,14254018,12.670000076293945,12.195000076293946,12.160000038146972,12.125000047683717,12.082000007629395,11.943333339691161,-1.0676093017735682,-0.026615926840196234,0.03515623457497008,0.03906249941792339,-0.011718794528859933,Financial Services,8
2023-07-12,12.800000190734863,13.199999809265137,12.75,12.850000381469727,9623387,12.760000038146973,12.320000076293946,12.160000038146972,12.162500047683716,12.142000007629395,12.001666673024495,-1.0676093017735682,0.0,0.003906264842953311,0.03124996973201677,-0.003906264842953311,Financial Services,8
2023-07-13,12.350000381469727,13.050000190734863,12.25,12.899999618530273,10122448,12.740000152587891,12.405000114440918,12.166666730244954,12.180000066757202,12.150000038146972,12.045000012715658,-1.0869799031609009,-0.03515623457497009,0.044534349803404094,0.05668014474845151,-0.008097196630031722,Financial Services,8
2023-07-14,12.550000190734863,12.649999618530273,12.300000190734863,12.449999809265137,5427634,12.730000114440918,12.505000114440918,12.20666675567627,12.21500005722046,12.182000045776368,12.085000006357829,-1.07837075155005,0.016194316039473314,-0.00796815776493398,0.007968081774949676,-0.019920318422350647,Financial Services,8
2023-07-17,12.800000190734863,12.949999809265137,12.5,12.649999618530273,6751793,12.660000228881836,12.575000095367432,12.273333422342937,12.252500057220459,12.216000061035157,12.131666692097982,-1.0676093017735682,0.01992031842235066,-0.011718794528859933,0.011718720023055074,-0.023437514551915006,Financial Services,8
2023-07-18,12.649999618530273,12.949999809265137,12.550000190734863,12.850000381469727,6323814,12.630000114440918,12.650000095367432,12.340000089009603,12.27750005722046,12.226000061035156,12.173333358764648,-1.074066196270461,-0.011718794528859936,0.015810337468032953,0.023715430812773386,-0.00790509334474021,Financial Services,8
2023-07-19,12.600000381469727,12.75,12.5,12.699999809265137,6170740,12.59000015258789,12.675000095367432,12.410000101725261,12.267500066757203,12.24800006866455,12.21666669845581,-1.076218453384419,-0.003952508977731968,0.007936462283165913,0.011904731268966628,-0.007936537971601432,Financial Services,8
2023-07-20,12.600000381469727,12.850000381469727,12.550000190734863,12.600000381469727,6119459,12.640000152587891,12.69000015258789,12.48333346048991,12.285000085830688,12.27200008392334,12.231666723887125,-1.076218453384419,0.0,0.0,0.01984126924056806,-0.003968268985800716,Financial Services,8
2023-07-21,12.699999809265137,12.850000381469727,12.449999809265137,12.550000190734863,5868673,12.670000076293945,12.700000095367432,12.56000010172526,12.322500085830688,12.306000061035157,12.263333384195963,-1.0719138981048302,0.007936462283165878,-0.01181099376244421,0.011811068854911122,-0.01968503966571833,Financial Services,8
2023-07-24,12.75,13.050000190734863,12.699999809265137,12.75,8009211,12.660000038146972,12.660000133514405,12.603333409627279,12.370000076293945,12.334000053405761,12.290000057220459,-1.0697615999391992,0.003937022951637072,0.0,0.023529426724302915,-0.003921583587048083,Financial Services,8
2023-07-25,12.649999618530273,12.899999618530273,12.550000190734863,12.850000381469727,5088250,12.660000038146972,12.645000076293945,12.653333409627278,12.420000076293945,12.354000053405763,12.298333390553791,-1.074066196270461,-0.0078431671740962,0.015810337468032953,0.019762846445765092,-0.00790509334474021,Financial Services,8
2023-07-26,12.649999618530273,12.850000381469727,12.600000381469727,12.699999809265137,4519161,12.669999885559083,12.630000019073487,12.673333358764648,12.475000047683716,12.348000030517579,12.318333371480305,-1.074066196270461,0.0,0.003952584367008294,0.015810337468032953,-0.003952508977731917,Financial Services,8
2023-07-27,13.649999618530273,13.800000190734863,12.699999809265137,12.699999809265137,30857367,12.879999732971191,12.75999994277954,12.753333346048992,12.58250002861023,12.40400001525879,12.373333358764649,-1.0310203971645335,0.07905138578306012,-0.06959705756881374,0.01098905321586674,-0.06959705756881374,Financial Services,8
2023-07-28,13.399999618530273,13.75,13.25,13.600000381469727,12690407,13.019999694824218,12.844999885559082,12.806666628519695,12.675,12.462000007629394,12.425,-1.0417818469410154,-0.01831501882685899,0.014925430495003944,0.0261194321965299,-0.011194001701525846,Financial Services,8
2023-07-31,13.25,13.699999809265137,13.199999809265137,13.449999809265137,10623653,13.11999969482422,12.889999866485596,12.813333320617676,12.732499980926514,12.52,12.464999993642172,-1.0482387003862352,-0.011194001701525836,0.015094325227557492,0.033962249755859375,-0.00377359930074439,Financial Services,8
2023-08-01,13.75,14.050000190734863,13.25,13.300000190734863,18100324,13.339999771118164,12.999999904632569,12.876666641235351,12.825,12.604000015258789,12.518333339691162,-1.0267158008332715,0.03773584905660377,-0.03272725885564631,0.02181819568980825,-0.036363636363636376,Financial Services,8
2023-08-02,13.25,14.300000190734863,13.050000190734863,13.75,32736688,13.45999984741211,13.064999866485596,12.906666628519694,12.869999980926513,12.672000007629395,12.533333333333333,-1.0482387003862352,-0.03636363636363636,0.037735849056603765,0.07924529741395192,-0.015094325227557492,Financial Services,8
2023-08-03,13.600000381469727,13.699999809265137,13.25,13.300000190734863,12428846,13.45,13.164999866485596,12.989999961853027,12.927500009536743,12.756000022888184,12.578333346048991,-1.0331726542784914,0.026415123129790684,-0.022058836935300308,0.0073528988963604824,-0.02573532144503532,Financial Services,8
2023-08-04,13.899999618530273,14.399999618530273,13.699999809265137,13.699999809265137,19032111,13.55,13.28499984741211,13.079999923706055,12.99249997138977,12.85,12.643333339691162,-1.0202589473880515,0.02205876681219082,-0.01438847588157588,0.035971224008772174,-0.01438847588157588,Financial Services,8
2023-08-07,14.449999809265137,14.75,13.949999809265137,14.0,26843509,13.789999961853027,13.454999828338623,13.18999989827474,13.057499980926513,12.943999977111817,12.731666660308838,-0.9965837496694567,0.03956836013158236,-0.03114185572352768,0.020761259148426303,-0.03460207658130254,Financial Services,8
2023-08-08,14.199999809265137,14.850000381469727,13.899999618530273,14.550000190734863,20377905,13.879999923706055,13.609999847412109,13.29333324432373,13.127499961853028,13.035999984741212,12.816666666666666,-1.0073451994459386,-0.017301038290651292,0.02464791451908055,0.04577468879826885,-0.02112677427918841,Financial Services,8
2023-08-09,14.350000381469727,14.449999809265137,13.850000381469727,14.199999809265137,11053661,14.1,13.779999923706054,13.409999910990397,13.204999971389771,13.115999984741212,12.910000006357828,-1.0008883049490456,0.010563420719676229,-0.010453001269483342,0.006968601054850199,-0.03484320464866708,Financial Services,8
2023-08-10,15.149999618530273,16.049999237060547,14.300000190734863,14.350000381469727,65344037,14.40999984741211,13.929999923706054,13.579999860127767,13.344999933242798,13.223999977111816,13.031666660308838,-0.9664516985056419,0.05574907427135629,-0.05280523149862337,0.05940591691035202,-0.056105574204487696,Financial Services,8
2023-08-11,14.550000190734863,15.449999809265137,14.449999809265137,15.25,20941846,14.539999961853027,14.044999980926514,13.703333218892416,13.444999933242798,13.301999969482422,13.131666660308838,-0.9922791533381947,-0.03960392362396753,0.04810995189614364,0.06185564307438107,-0.006872878361431578,Financial Services,8
2023-08-14,14.300000190734863,14.449999809265137,13.850000381469727,14.399999618530273,11209007,14.510000038146973,14.15,13.806666564941406,13.519999933242797,13.347999992370605,13.204999987284342,-1.0030406031146766,-0.017182130358953177,0.006992966885427165,0.010489483673395972,-0.03146851771069881,Financial Services,8
2023-08-16,14.050000190734863,14.5,14.0,14.300000190734863,11513759,14.480000114440918,14.180000019073486,13.899999936421713,13.589999961853028,13.397999992370606,13.276666673024495,-1.0138020528911587,-0.01748251724933388,0.01779359406449399,0.03202845574065427,-0.0035587323883337074,Financial Services,8
2023-08-17,13.949999809265137,14.300000190734863,13.850000381469727,14.149999618530273,8201982,14.4,14.25,13.986666615804037,13.657499933242798,13.443999977111817,13.329999987284342,-1.0181066492224204,-0.007117464776667466,0.014336904085998858,0.025089633423311497,-0.007168417861123877,Financial Services,8
2023-08-18,13.699999809265137,14.25,13.550000190734863,13.949999809265137,13504842,14.110000038146973,14.25999994277954,13.989999961853027,13.712499904632569,13.497999954223634,13.371666653951008,-1.0288680989989025,-0.017921147198436384,0.01824817543653756,0.04014599988263545,-0.010948877417416458,Financial Services,8
2023-08-21,13.649999618530273,13.949999809265137,13.600000381469727,13.800000190734863,7066776,13.929999923706054,14.234999942779542,14.006666628519694,13.759999895095826,13.541999931335448,13.406666628519694,-1.0310203971645335,-0.003649649009560481,0.01098905321586674,0.02197803656548114,-0.0036629478723699815,Financial Services,8
2023-08-22,14.350000381469727,14.5,13.75,13.75,15623029,13.939999961853028,14.225,14.079999987284342,13.839999914169312,13.603999938964844,13.44666665395101,-1.0008883049490456,0.051282108608206964,-0.04181187216165594,0.010452934811344683,-0.04181187216165594,Financial Services,8
2023-08-23,14.600000381469727,15.100000381469727,14.399999618530273,14.5,17000464,14.05,14.265000057220458,14.136666679382325,13.937499952316283,13.681999969482423,13.506666660308838,-0.9901268551725637,0.017421602324333527,-0.0068493410175966,0.03424657444766899,-0.0136986820351932,Financial Services,8
2023-08-24,14.399999618530273,14.949999809265137,14.300000190734863,14.75,11116834,14.139999961853027,14.269999980926514,14.213333320617675,14.024999952316284,13.753999938964844,13.559999974568685,-0.9987360478350877,-0.013698682035193194,0.02430558269038685,0.03819445870172866,-0.006944404891978451,Financial Services,8
2023-08-25,14.649999618530273,15.149999618530273,14.399999618530273,14.399999618530273,20448200,14.329999923706055,14.219999980926513,14.283333269755046,14.074999952316285,13.835999908447265,13.636666615804037,-0.9879745980586058,0.017361111571023505,-0.017064846860731953,0.034129693721463905,-0.017064846860731953,Financial Services,8
2023-08-28,14.449999809265137,14.949999809265137,14.350000381469727,14.75,10782651,14.489999961853027,14.209999942779541,14.31999994913737,14.127499961853028,13.905999908447265,13.699999936421712,-0.9965837496694567,-0.013651864469140596,0.020761259148426303,0.034602076581302654,-0.006920375717326399,Financial Services,8
2023-08-29,14.350000381469727,14.75,14.149999618530273,14.550000190734863,8869493,14.489999961853027,14.214999961853028,14.313333320617676,14.182499980926513,13.969999923706055,13.751666609446207,-1.0008883049490456,-0.006920375717326441,0.013937268567839167,0.027874537135678112,-0.013937335025977826,Financial Services,8
2023-08-30,14.350000381469727,14.600000381469727,14.300000190734863,14.449999809265137,9786774,14.439999961853028,14.244999980926513,14.323333358764648,14.2125,14.037999954223633,13.80833330154419,-1.0008883049490456,0.0,0.006968601054850199,0.01742160232433343,-0.0034843337564944843,Financial Services,8
2023-08-31,15.25,15.75,14.399999618530273,14.449999809265137,46622503,14.610000038146973,14.375,14.383333333333333,14.3125,14.141999969482422,13.896666622161865,-0.96214710217438,0.06271774178434521,-0.0524590289006468,0.032786885245901676,-0.05573772993244108,Financial Services,8
2023-09-01,15.899999618530273,16.049999237060547,15.0,15.300000190734863,27649712,14.860000038146973,14.594999980926513,14.433333333333334,14.427499961853027,14.231999969482422,14.00666659673055,-0.9341673491761963,0.042622925805263834,-0.03773581397424408,0.00943393849868146,-0.05660375095112524,Financial Services,8
2023-09-04,17.399999618530273,17.549999237060547,16.049999237060547,16.100000381469727,69635460,15.45,14.969999980926513,14.623333295186361,14.602499961853027,14.391999969482422,14.163333257039389,-0.8695986505173048,0.09433962490488748,-0.07471260146903114,0.00862066792062044,-0.07758623052106461,Financial Services,8
2023-09-05,18.399999618530273,18.649999618530273,17.149999618530273,17.799999237060547,58487387,16.25999984741211,15.374999904632569,14.896666590372721,14.799999952316284,14.597999954223633,14.351666577657063,-0.8265528514113771,0.05747126562779011,-0.0326087170602698,0.013586956803424588,-0.06793478401712305,Financial Services,8
2023-09-06,17.399999618530273,18.399999618530273,17.149999618530273,18.399999618530273,40347286,16.86999969482422,15.654999828338623,15.119999885559082,14.959999942779541,14.743999938964844,14.509999910990397,-0.8695986505173048,-0.054347827213698414,0.057471265627790036,0.057471265627790036,-0.014367816406947509,Financial Services,8
2023-09-07,17.600000381469727,17.899999618530273,17.200000762939453,17.399999618530273,25884910,17.339999771118165,15.974999904632568,15.363333257039388,15.122499942779541,14.917999954223633,14.674999936421711,-0.8609894578547809,0.011494296972653991,-0.011363679466167786,0.017045410827172702,-0.022727250560256596,Financial Services,8
2023-09-08,17.299999237060547,17.700000762939453,17.25,17.600000381469727,15234830,17.61999969482422,16.239999866485597,15.603333218892415,15.229999923706055,15.065999908447266,14.796666590372721,-0.8739032468485668,-0.01704551919925171,0.017341107377999654,0.02312147650399954,-0.0028901294373144815,Financial Services,8
2023-09-11,17.700000762939453,17.950000762939453,17.149999618530273,17.399999618530273,22073289,17.679999923706056,16.564999961853026,15.873333295186361,15.387499952316285,15.217999954223632,14.939999961853028,-0.8566848615235189,0.02312147650399959,-0.016949216467680994,0.014124293176498215,-0.03107350964417932,Financial Services,8
2023-09-12,15.850000381469727,17.899999618530273,15.699999809265137,17.799999237060547,36411436,17.170000076293945,16.714999961853028,15.973333295186361,15.464999961853028,15.273999977111817,15.026666641235352,-0.9363196062901542,-0.10451979105804826,0.12302831600373776,0.12933748818436652,-0.009463758270943368,Financial Services,8
2023-09-13,16.549999237060547,16.649999618530273,15.600000381469727,16.100000381469727,22325891,17.0,16.934999847412108,16.103333218892416,15.589999914169312,15.367999954223633,15.11999994913737,-0.9061875961780125,0.04416396458950188,-0.0271902644311387,0.006042319400583196,-0.05740174618639737,Financial Services,8
2023-09-14,16.649999618530273,16.899999618530273,16.399999618530273,16.649999618530273,15604731,16.809999847412108,17.074999809265137,16.253333218892415,15.724999904632568,15.459999923706055,15.233333269755045,-0.9018829998467506,0.0060423194005831075,0.0,0.015015015359025385,-0.015015015359025496,Financial Services,8
2023-09-15,16.75,17.25,16.5,16.75,24222535,16.7,17.15999984741211,16.39333324432373,15.877499914169311,15.523999938964844,15.338333257039388,-0.8975784035154886,0.006006029054705395,0.0,0.029850746268656803,-0.014925373134328401,Financial Services,8
2023-09-18,18.649999618530273,19.200000762939453,16.549999237060547,16.799999237060547,64729530,16.889999771118163,17.28499984741211,16.673333231608073,16.127499914169313,15.68799991607666,15.49666659037272,-0.8157914016348953,0.1134328130465835,-0.09919573293886841,0.029490678587613006,-0.11260055895031806,Financial Services,8
2023-09-20,21.100000381469727,21.399999618530273,18.399999618530273,18.649999618530273,185900940,17.939999771118163,17.554999923706056,17.123333231608072,16.46499991416931,15.959999923706055,15.718333276112874,-0.7103291609840342,0.13136733582048873,-0.11611377813486079,0.014217973063356482,-0.12796211915288047,Financial Services,8
2023-09-21,20.25,21.600000381469727,19.75,21.25,79379258,18.679999923706056,17.839999961853028,17.51666653951009,16.747499895095824,16.20799991607666,15.91999994913737,-0.7469181066447419,-0.04028437754040076,0.04938271604938271,0.0666666855046778,-0.024691358024691357,Financial Services,8
2023-09-22,23.049999237060547,23.399999618530273,20.25,20.350000381469727,219576763,19.95999984741211,18.38499984741211,18.036666488647462,17.17999987602234,16.571999893188476,16.209999910990398,-0.6263899019894829,0.13827156726224923,-0.11713661366416328,0.015184398830998092,-0.12147502515135078,Financial Services,8
2023-09-25,22.100000381469727,23.399999618530273,21.799999237060547,23.200000762939453,72188917,21.029999923706054,18.864999961853027,18.449999872843424,17.55249991416931,16.907999916076662,16.44166660308838,-0.6672833618781066,-0.041214702257489924,0.04977377205803335,0.05882349387426089,-0.013574712182390813,Financial Services,8
2023-09-26,24.700000762939453,24.950000762939453,22.049999237060547,22.200000762939453,144426930,22.24000015258789,19.564999961853026,18.936666615804036,18.064999961853026,17.349999961853026,16.7799999554952,-0.5553642677820254,0.1176470740538882,-0.10121457177244575,0.010121457177244553,-0.10728750785526453,Financial Services,8
2023-09-27,24.25,26.600000381469727,24.0,24.799999237060547,170296261,22.870000076293945,20.404999923706054,19.326666641235352,18.55999994277954,17.74599994659424,17.111666615804037,-0.5747349102210313,-0.01821865380727625,0.02268038090971336,0.09690723222555575,-0.010309278350515427,Financial Services,8
2023-09-28,24.149999618530273,25.299999237060547,23.850000381469727,24.450000762939453,63052954,23.65,21.164999961853027,19.77666664123535,19.049999904632568,18.12799991607666,17.448333263397217,-0.5790395065522933,-0.004123727070916559,0.012422407832213267,0.04761903257538269,-0.012422328852972675,Financial Services,8
2023-09-29,24.399999618530273,25.0,24.25,24.299999237060547,38194391,23.920000076293945,21.939999961853026,20.229999923706053,19.50749988555908,18.52799991607666,17.79666659037272,-0.5682780567758114,0.0103519670372241,-0.004098376353816935,0.02459017995287449,-0.006147525445711843,Financial Services,8
2023-10-03,23.950000762939453,24.700000762939453,23.600000381469727,24.399999618530273,31661487,24.29000015258789,22.660000038146972,20.673333358764648,19.909999942779542,18.899999961853027,18.13833328882853,-0.5876486171114712,-0.018442576337135447,0.01878909566830389,0.03131523908594436,-0.014613794167861682,Financial Services,8
2023-10-04,23.75,25.100000381469727,23.25,24.0,57597234,24.1,23.170000076293945,21.076666641235352,20.227499961853027,19.271999969482422,18.474999968210856,-0.5962578097739951,-0.00835076227842702,0.010526315789473717,0.056842121325041184,-0.021052631578947323,Financial Services,8
2023-10-05,23.25,24.25,22.649999618530273,23.899999618530273,37988747,23.9,23.385000038146973,21.56999994913737,20.469999980926513,19.627999954223633,18.771666622161867,-0.6177807093269589,-0.021052631578947368,0.02795697284001175,0.043010752688172005,-0.025806468020203255,Financial Services,8
2023-10-06,24.5,24.600000381469727,22.899999618530273,23.450000762939453,63235931,23.970000076293946,23.810000038146974,22.1,20.825,20.033999938964843,19.10166660944621,-0.5639734604445494,0.053763440860215055,-0.04285711171675699,0.004081648223254186,-0.06530613801917251,Financial Services,8
2023-10-09,22.649999618530273,24.200000762939453,22.5,24.200000762939453,38861343,23.620000076293945,23.770000076293947,22.5,21.07749996185303,20.329999923706055,19.376666609446207,-0.6436082052111848,-0.07551021965182557,0.06843272276000856,0.06843272276000856,-0.006622499825896577,Financial Services,8
2023-10-10,22.950000762939453,23.299999237060547,22.649999618530273,22.950000762939453,30910728,23.420000076293945,23.85500011444092,22.913333384195962,21.36000003814697,20.611999969482422,19.653333314259847,-0.6306944162173989,0.013245083861447161,0.0,0.015250477668230955,-0.01307194485560248,Financial Services,8
2023-10-11,23.200000762939453,24.100000381469727,23.049999237060547,23.100000381469727,29679485,23.310000228881837,23.705000114440917,23.216666793823244,21.635000038146973,20.84400001525879,19.945000012715656,-0.6199329664409169,0.010893245825233681,-0.004310361128499252,0.03879308572989215,-0.006465582799399017,Financial Services,8
2023-10-12,26.0,26.399999618530273,22.850000381469727,23.350000381469727,133167747,23.860000228881837,23.880000114440918,23.543333435058592,22.142500019073488,21.14800003051758,20.333333333333332,-0.49940476178565796,0.12068961831817566,-0.10192306225116432,0.015384600712702756,-0.1211538314819336,Financial Services,8
2023-10-13,25.350000381469727,26.350000381469727,25.200000762939453,25.700000762939453,69689149,24.030000305175783,24.000000190734863,23.883333460489908,22.582500076293947,21.466000061035157,20.7,-0.5273845147838417,-0.02499998532808744,0.013806720954748775,0.039447731161809996,-0.005917144626156334,Financial Services,8
2023-10-16,24.899999618530273,25.899999618530273,24.700000762939453,25.450000762939453,42369733,24.480000305175782,24.050000190734863,24.00666681925456,22.995000076293945,21.75800003051758,21.02166665395101,-0.5467551572228476,-0.017751509119044964,0.02208839971225851,0.04016064318554502,-0.008032082676900254,Financial Services,8
2023-10-17,25.200000762939453,25.649999618530273,24.75,25.100000381469727,31958851,24.93000030517578,24.175000190734863,24.213333511352538,23.41750011444092,22.074000091552733,21.331666692097983,-0.5338413682290617,0.012048238915872212,-0.003968268985800716,0.017857096903449943,-0.01785717259188535,Financial Services,8
2023-10-18,24.25,25.350000381469727,24.100000381469727,25.299999237060547,30390468,25.14000015258789,24.225000190734864,24.18333346048991,23.697500133514403,22.336000061035158,21.560000038146974,-0.5747349102210313,-0.037698441832453355,0.043298937610744215,0.04536084047297839,-0.006185551279598855,Financial Services,8
2023-10-19,24.049999237060547,25.149999618530273,23.75,24.200000762939453,40204723,24.75,24.30500011444092,24.170000076293945,23.845000076293946,22.66400001525879,21.748333358764647,-0.5833441028835553,-0.008247454141833118,0.0062370698809735,0.04573806305052397,-0.012473981146671087,Financial Services,8
2023-10-20,23.5,24.450000762939453,23.200000762939453,24.0,25573223,24.379999923706055,24.205000114440917,24.126666768391928,24.007500076293944,22.942000045776368,21.95166670481364,-0.6070192595504771,-0.022868991871442954,0.02127659574468077,0.040425564380402346,-0.012765924981299914,Financial Services,8
2023-10-23,21.299999237060547,23.700000762939453,21.0,23.649999618530273,33333550,23.65999984741211,24.070000076293944,23.920000076293945,23.920000076293945,23.12800003051758,22.075,-0.7017200504248563,-0.09361705374210438,0.11032866035886446,0.11267613201145421,-0.014084471727988102,Financial Services,8
2023-10-25,21.600000381469727,22.549999237060547,20.899999618530273,21.649999618530273,45648418,22.939999771118163,23.935000038146974,23.763333384195963,23.895000076293947,23.322000045776367,22.218333371480306,-0.6888062614310704,0.014084561274875453,0.0023147794526634513,0.043981427722834976,-0.03240744215634239,Financial Services,8
2023-10-26,22.149999618530273,22.549999237060547,20.399999618530273,21.600000381469727,49505687,22.519999694824218,23.829999923706055,23.656666692097982,23.767500019073488,23.462000045776367,22.366666666666667,-0.6651311047641486,0.02546292719200051,-0.024830665757683668,0.018058673833819983,-0.07900677336969264,Financial Services,8
2023-10-27,22.049999237060547,22.700000762939453,21.899999618530273,22.299999237060547,33525861,22.11999969482422,23.434999847412108,23.576666641235352,23.657499980926513,23.5,22.573333295186362,-0.6694357010954105,-0.004514689986092285,0.011337868873020795,0.029478528270713733,-0.006802704023597506,Financial Services,8
2023-10-30,22.5,22.649999618530273,21.399999618530273,22.049999237060547,27291022,21.91999969482422,23.149999809265136,23.44333330790202,23.575,23.59,22.77166665395101,-0.6500650586564046,0.020408198571867254,-0.02000003390842009,0.006666649712456563,-0.048888905843098907,Financial Services,8
2023-10-31,21.700000762939453,23.100000381469727,21.549999237060547,22.600000381469727,28394262,22.0,22.829999923706055,23.38000005086263,23.44000005722046,23.536000061035157,22.940000025431313,-0.6845016650998084,-0.035555521647135414,0.041474635340444044,0.0645161091847184,-0.00691251247028013,Financial Services,8
2023-11-01,21.649999618530273,22.5,21.549999237060547,21.899999618530273,24325815,22.00999984741211,22.474999809265135,23.293333307902017,23.325,23.518000030517577,23.10333334604899,-0.6866540043171124,-0.0023042001221757836,0.011547344314317032,0.039260988288526866,-0.004618955345575881,Financial Services,8
