Price,Close,High,Low,Open,Volume,MA_5,MA_10,MA_15,MA_20,MA_25,MA_30,Normalised Close,Return Ratio,Percentage Change Open,Percentage Change High,Percentage Change Low,Sector,Sector Encoded
2023-06-12,16.399999618530273,16.600000381469727,16.350000381469727,16.600000381469727,53269073,16.379999923706055,16.28499984741211,16.06666660308838,15.989999866485595,15.989999923706055,15.998333231608074,-1.1018193702656498,-0.012048238454422584,0.012195168755581687,0.012195168755581687,-0.0030487340380210837,Financial Services,8
2023-06-13,16.399999618530273,16.700000762939453,16.350000381469727,16.450000762939453,61321328,16.45999984741211,16.33499984741211,16.123333231608072,16.014999866485596,16.001999893188476,16.013333225250243,-1.1018193702656498,0.0,0.0030488503397696487,0.01829275313337253,-0.0030487340380210837,Financial Services,8
2023-06-14,16.200000762939453,16.600000381469727,16.100000381469727,16.5,99586254,16.470000076293946,16.33499984741211,16.163333257039387,16.029999923706054,16.01199993133545,16.014999930063883,-1.1575451447944218,-0.012195052453833148,0.018518470551362576,0.02469133331433837,-0.006172862762975684,Financial Services,8
2023-06-15,16.100000381469727,16.350000381469727,15.949999809265137,16.200000762939453,56035794,16.34000015258789,16.314999961853026,16.2033332824707,16.049999952316284,16.01199993133545,16.016666634877524,-1.1854082977815281,-0.00617286276297568,0.006211203670828613,0.015527949942643282,-0.00931680550624292,Financial Services,8
2023-06-16,16.299999237060547,16.450000762939453,16.0,16.149999618530273,79705305,16.279999923706054,16.304999923706056,16.249999872843425,16.082499933242797,16.025999908447265,16.028333282470705,-1.1296825232527559,0.012422288872800818,-0.009202431015409296,0.009202548030668334,-0.01840486203081859,Financial Services,8
2023-06-19,16.25,16.75,16.100000381469727,16.399999618530273,127260482,16.25,16.314999961853026,16.273333231608074,16.112499952316284,16.041999893188475,16.033333269755044,-1.1436138340235888,-0.0030674380000500824,0.009230745755709036,0.03076923076923066,-0.009230745755709147,Financial Services,8
2023-06-20,16.25,16.399999618530273,16.149999618530273,16.299999237060547,62344783,16.220000076293946,16.339999961853028,16.29666659037272,16.14749994277954,16.055999908447266,16.038333257039387,-1.1436138340235888,0.0,0.003076876126802963,0.009230745755709036,-0.006153869628906294,Financial Services,8
2023-06-21,16.200000762939453,16.350000381469727,16.149999618530273,16.25,43815628,16.220000076293946,16.345000076293946,16.29666659037272,16.177499961853027,16.067999954223634,16.046666622161865,-1.1575451447944218,-0.0030768761268028847,0.003086372512705715,0.009259235275681288,-0.0030864902502700797,Financial Services,8
2023-06-22,16.0,16.299999237060547,15.949999809265137,16.200000762939453,52482954,16.2,16.270000076293947,16.27666664123535,16.20249996185303,16.079999961853026,16.043333276112875,-1.2132714507686344,-0.01234572552595136,0.01250004768371582,0.01874995231628418,-0.003125011920928955,Financial Services,8
2023-06-23,16.0,16.100000381469727,15.899999618530273,16.0,42620606,16.14000015258789,16.210000038146973,16.25,16.222499942779542,16.093999977111817,16.04499994913737,-1.2132714507686344,0.0,0.0,0.00625002384185791,-0.00625002384185791,Financial Services,8
2023-06-26,16.100000381469727,16.350000381469727,16.0,16.049999237060547,69419649,16.110000228881837,16.18000011444092,16.246666717529298,16.232499980926512,16.112000007629394,16.053333282470703,-1.1854082977815281,0.00625002384185791,-0.003105661069842447,0.015527949942643282,-0.006211203670828613,Financial Services,8
2023-06-27,16.049999237060547,16.25,16.0,16.149999618530273,35114512,16.070000076293944,16.145000076293947,16.25,16.239999961853027,16.131999969482422,16.058333269755046,-1.1993401399978014,-0.003105661069842485,0.006230553658770122,0.012461107317540465,-0.0031152174104217556,Financial Services,8
2023-06-28,16.200000762939453,16.350000381469727,15.949999809265137,16.100000381469727,63502734,16.070000076293944,16.145000076293947,16.253333409627277,16.239999961853027,16.15599998474121,16.06833330790202,-1.1575451447944218,0.009345889907118654,-0.006172862762975684,0.009259235275681288,-0.015432156907439154,Financial Services,8
2023-06-30,16.25,16.350000381469727,16.149999618530273,16.25,69541563,16.120000076293945,16.160000038146972,16.220000076293946,16.2375,16.185999984741212,16.08666664759318,-1.1436138340235888,0.003086372512705649,0.0,0.006153869628906294,-0.006153869628906294,Financial Services,8
2023-07-03,16.350000381469727,16.549999237060547,16.299999237060547,16.350000381469727,108321412,16.190000152587892,16.16500015258789,16.20333340962728,16.23500003814697,16.21599998474121,16.11000000635783,-1.1157506810364828,0.00615386962890625,0.0,0.012232345622296581,-0.0030581738986287244,Financial Services,8
2023-07-04,16.799999237060547,17.200000762939453,16.25,16.399999618530273,323137498,16.329999923706055,16.220000076293946,16.230000050862632,16.267500019073488,16.251999969482423,16.148333326975504,-0.990367289762665,0.027522865143222046,-0.023809502184254927,0.023809615716916754,-0.03273805131176777,Financial Services,8
2023-07-05,17.149999618530273,17.450000762939453,16.799999237060547,16.850000381469727,214341757,16.55,16.310000038146974,16.28000005086263,16.325,16.301999969482424,16.201666641235352,-0.8928465200305133,0.020833356985971222,-0.017492667273088625,0.017492778488754857,-0.02040818596238081,Financial Services,8
2023-07-06,17.799999237060547,17.950000762939453,17.25,17.25,264919299,16.86999969482422,16.469999885559083,16.386666615804035,16.407499980926513,16.365999908447264,16.27499993642171,-0.7117368227824832,0.037900853235469475,-0.030898834867105984,0.00842705237686725,-0.030898834867105984,Financial Services,8
2023-07-07,17.450000762939453,17.950000762939453,17.299999237060547,17.850000381469727,248157506,17.10999984741211,16.614999961853027,16.47666664123535,16.442500019073485,16.411999969482423,16.339999961853028,-0.8092570610691946,-0.019662836467564462,0.022922613240212497,0.0286532938761761,-0.008596075605766251,Financial Services,8
2023-07-10,17.049999237060547,17.5,17.0,17.299999237060547,104189506,17.249999618530275,16.719999885559083,16.52666664123535,16.464999961853028,16.43799995422363,16.38833325703939,-0.9207096730176195,-0.02292272254385426,0.014662757254357617,0.026393007805027624,-0.0029325067036874986,Financial Services,8
2023-07-11,17.200000762939453,17.5,17.049999237060547,17.200000762939453,152871399,17.329999923706055,16.829999923706055,16.590000025431316,16.505000019073485,16.48,16.431666628519693,-0.87891467781424,0.00879774384698253,0.0,0.017441815334505728,-0.008721018559610272,Financial Services,8
2023-07-12,17.299999237060547,17.649999618530273,17.149999618530273,17.200000762939453,131237755,17.35999984741211,16.954999923706055,16.659999974568684,16.55,16.53199996948242,16.478333282470704,-0.8510520562725741,0.005813864516596927,-0.005780258874628963,0.020231236815314135,-0.008670498563314366,Financial Services,8
2023-07-13,17.149999618530273,17.75,17.049999237060547,17.399999618530273,125488334,17.229999923706053,17.049999809265138,16.723333231608073,16.597499942779542,16.571999969482423,16.5099999109904,-0.8928465200305133,-0.008670498563314385,0.014577259799462672,0.03498544576184348,-0.0058309261629182485,Financial Services,8
2023-07-14,17.350000381469727,17.450000762939453,17.149999618530273,17.25,84745330,17.20999984741211,17.15999984741211,16.81333325703939,16.659999942779542,16.595999984741212,16.54499994913737,-0.8371202140563008,0.011661852325836546,-0.005763710620809492,0.005763710620809492,-0.011527421241619096,Financial Services,8
2023-07-17,17.700000762939453,17.850000381469727,17.450000762939453,17.5,172530419,17.34000015258789,17.294999885559083,16.92666664123535,16.730000019073486,16.64,16.588333320617675,-0.7395994443241491,0.020172932206015196,-0.011299477645120626,0.008474554353937958,-0.014124293176498326,Financial Services,8
2023-07-18,17.5,17.899999618530273,17.350000381469727,17.700000762939453,165941309,17.4,17.364999961853027,17.019999949137368,16.792500019073486,16.68400001525879,16.633333333333333,-0.7953257502983616,-0.01129947764512067,0.0114286150251115,0.02285712105887283,-0.008571406773158485,Financial Services,8
2023-07-19,17.450000762939453,17.600000381469727,17.299999237060547,17.5,107842846,17.43000030517578,17.395000076293947,17.113333384195965,16.85250005722046,16.726000061035155,16.68166669209798,-0.8092570610691946,-0.0028570992606026784,0.002865285666160844,0.008595966302124447,-0.008596075605766251,Financial Services,8
2023-07-20,17.700000762939453,18.100000381469727,17.350000381469727,17.399999618530273,214353303,17.54000053405762,17.385000228881836,17.213333384195963,16.92750005722046,16.786000061035157,16.733333396911622,-0.7395994443241491,0.014326646938088012,-0.016949216467680994,0.022598847530436172,-0.019774031999058583,Financial Services,8
2023-07-21,18.049999237060547,18.200000762939453,17.600000381469727,17.700000762939453,242664132,17.68000030517578,17.445000076293944,17.333333333333332,17.030000019073487,16.86400001525879,16.77666670481364,-0.6420792060374376,0.01977392423925349,-0.01939049800082382,0.00831033419496885,-0.0249306855740401,Financial Services,8
2023-07-24,17.399999618530273,18.450000762939453,17.299999237060547,18.399999618530273,274651589,17.620000076293945,17.48000011444092,17.403333282470705,17.1,16.908000030517577,16.80333334604899,-0.8231889032854678,-0.03601106072047271,0.057471265627790036,0.06034489467982351,-0.005747148486326958,Financial Services,8
2023-07-25,17.049999237060547,17.600000381469727,16.950000762939453,17.399999618530273,112478211,17.529999923706054,17.464999961853028,17.41999994913737,17.14749994277954,16.94,16.825,-0.9207096730176195,-0.020114964893274523,0.02052788252969262,0.03225813308036263,-0.005865013407374997,Financial Services,8
2023-07-26,17.0,17.149999618530273,16.649999618530273,17.049999237060547,113833184,17.439999771118163,17.435000038146974,17.409999974568684,17.194999980926514,16.97,16.84500001271566,-0.9346409837884525,-0.0029325067036875038,0.002941131591796875,0.008823506972369,-0.02058825773351336,Financial Services,8
2023-07-27,16.950000762939453,17.350000381469727,16.899999618530273,17.049999237060547,89067183,17.289999771118165,17.41500015258789,17.35333340962728,17.232499980926512,17.0,16.870000012715657,-0.9485722945592855,-0.002941131591796875,0.005899614726846414,0.02359879649119878,-0.0029499198913610636,Financial Services,8
2023-07-28,16.950000762939453,17.100000381469727,16.850000381469727,17.0,75578803,17.070000076293944,17.375000190734863,17.320000076293944,17.267500019073488,17.03800003051758,16.89833335876465,-0.9485722945592855,0.0,0.002949807363423096,0.008849534618207366,-0.0058997272547841595,Financial Services,8
2023-07-31,16.950000762939453,17.100000381469727,16.899999618530273,16.950000762939453,60939265,16.980000305175782,17.300000190734863,17.31333351135254,17.29750003814697,17.076000061035156,16.920000076293945,-0.9485722945592855,0.0,0.0,0.008849534618207366,-0.0029499198913610636,Financial Services,8
2023-08-01,17.100000381469727,17.200000762939453,17.0,17.100000381469727,69943055,16.990000534057618,17.260000228881836,17.306666819254556,17.312500095367433,17.116000061035155,16.948333422342937,-0.9067778308013463,0.008849534618207335,0.0,0.005847975394087879,-0.005847975394087768,Financial Services,8
2023-08-02,17.0,17.299999237060547,16.850000381469727,17.049999237060547,108943704,16.990000534057618,17.21500015258789,17.286666870117188,17.30500011444092,17.154000091552735,16.973333422342936,-0.9346409837884525,-0.005847975394087777,0.002941131591796875,0.017647013944738,-0.008823506972369,Financial Services,8
2023-08-03,17.0,17.100000381469727,16.899999618530273,17.0,67175859,17.000000381469725,17.145000076293947,17.2766668955485,17.26500015258789,17.186000061035156,17.000000063578288,-0.9346409837884525,0.0,0.0,0.005882375380572125,-0.005882375380572125,Financial Services,8
2023-08-04,16.950000762939453,17.149999618530273,16.899999618530273,17.049999237060547,86412240,17.000000381469725,17.035000228881835,17.25000025431315,17.24000015258789,17.214000091552734,17.03166675567627,-0.9485722945592855,-0.002941131591796875,0.005899614726846414,0.011799341981630462,-0.0029499198913610636,Financial Services,8
2023-08-07,16.899999618530273,17.149999618530273,16.75,17.0,69343019,16.99000015258789,16.985000228881837,17.196666844685872,17.23250017166138,17.236000061035156,17.06166674296061,-0.9625041367755588,-0.0029499198913610276,0.005917182469050486,0.014792899742192,-0.008875717273141515,Financial Services,8
2023-08-08,16.850000381469727,17.0,16.75,16.899999618530273,49199132,16.940000152587892,16.965000343322753,17.153333536783855,17.21500015258789,17.238000106811523,17.086666742960613,-0.9764354475463918,-0.002958534804091026,0.002967313704961727,0.0089020543106475,-0.005934740605685662,Financial Services,8
2023-08-09,16.950000762939453,17.0,16.799999237060547,16.899999618530273,48443836,16.93000030517578,16.960000419616698,17.12000020345052,17.197500228881836,17.23000015258789,17.116666793823242,-0.9485722945592855,0.00593474060568562,-0.0029499198913610636,0.002949807363423096,-0.008849647146145223,Financial Services,8
2023-08-10,16.950000762939453,17.450000762939453,16.899999618530273,17.0,170855859,16.92000045776367,16.960000419616698,17.070000203450522,17.187500286102296,17.196000213623048,17.14166679382324,-0.9485722945592855,0.0,0.002949807363423096,0.029498523745983052,-0.0029499198913610636,Financial Services,8
2023-08-11,17.049999237060547,17.399999618530273,17.0,17.049999237060547,88552616,16.940000152587892,16.97000026702881,17.003333536783853,17.172500228881837,17.18000015258789,17.168333435058592,-0.9207096730176195,0.005899614726846308,0.0,0.02052788252969262,-0.0029325067036874986,Financial Services,8
2023-08-14,16.950000762939453,17.100000381469727,16.799999237060547,17.049999237060547,84692730,16.950000381469728,16.97000026702881,16.9733336130778,17.135000228881836,17.17600021362305,17.18833344777425,-0.9485722945592855,-0.0058650134073750075,0.005899614726846414,0.008849534618207366,-0.008849647146145223,Financial Services,8
2023-08-16,16.850000381469727,17.0,16.799999237060547,16.950000762939453,59611983,16.950000381469728,16.94500026702881,16.96000035603841,17.102500247955323,17.162000198364257,17.190000152587892,-0.9764354475463918,-0.005899727254784181,0.005934740605685551,0.0089020543106475,-0.002967426900723824,Financial Services,8
2023-08-17,17.0,17.299999237060547,16.850000381469727,16.899999618530273,110008087,16.960000228881835,16.94500026702881,16.96000035603841,17.08000020980835,17.150000228881837,17.18500016530355,-0.9346409837884525,0.008902054310647431,-0.005882375380572125,0.017647013944738,-0.008823506972369,Financial Services,8
2023-08-18,16.899999618530273,17.200000762939453,16.799999237060547,17.049999237060547,93032287,16.95,16.935000228881837,16.956666946411133,17.04000015258789,17.140000228881835,17.155000178019204,-0.9625041367755588,-0.005882375380572151,0.008875717273141515,0.017751547407151236,-0.005917182469050486,Financial Services,8
2023-08-21,16.950000762939453,17.049999237060547,16.75,16.899999618530273,79437088,16.93000030517578,16.935000228881837,16.956666946411133,16.985000228881837,17.124000244140625,17.13833351135254,-0.9485722945592855,0.0029586476649594204,-0.0029499198913610636,0.005899614726846414,-0.011799454509568319,Financial Services,8
2023-08-22,16.950000762939453,17.049999237060547,16.850000381469727,17.0,76696780,16.93000030517578,16.940000343322755,16.956666946411133,16.962500286102294,17.094000244140624,17.135000228881836,-0.9485722945592855,0.0,0.002949807363423096,0.005899614726846414,-0.0058997272547841595,Financial Services,8
2023-08-23,17.0,17.299999237060547,16.950000762939453,17.049999237060547,103711610,16.960000228881835,16.95500030517578,16.95000025431315,16.96000032424927,17.074000244140624,17.128333536783853,-0.9346409837884525,0.002949807363423154,0.002941131591796875,0.017647013944738,-0.002941131591796875,Financial Services,8
2023-08-24,16.950000762939453,17.200000762939453,16.899999618530273,17.100000381469727,65221207,16.950000381469728,16.95500030517578,16.946666971842447,16.95750036239624,17.054000244140624,17.116666920979817,-0.9485722945592855,-0.002941131591796875,0.008849534618207366,0.014749261872991415,-0.0029499198913610636,Financial Services,8
2023-08-25,16.850000381469727,17.049999237060547,16.799999237060547,16.950000762939453,57171325,16.940000534057617,16.94500026702881,16.936666997273765,16.952500343322754,17.020000228881838,17.10666694641113,-0.9764354475463918,-0.005899727254784181,0.005934740605685551,0.011869368015609227,-0.002967426900723824,Financial Services,8
2023-08-28,16.799999237060547,17.0,16.75,16.899999618530273,48816935,16.910000228881835,16.920000267028808,16.926666895548504,16.94500026702881,16.970000228881837,17.088333574930825,-0.990367289762665,-0.0029674269007238076,0.005952403929229133,0.011904807858458266,-0.0029761451982837084,Financial Services,8
2023-08-29,16.850000381469727,17.0,16.799999237060547,16.850000381469727,60519632,16.89000015258789,16.910000228881835,16.923333613077798,16.94000024795532,16.948000259399414,17.060000228881837,-0.9764354475463918,0.0029762587309455297,0.0,0.0089020543106475,-0.002967426900723824,Financial Services,8
2023-08-30,16.799999237060547,17.0,16.799999237060547,16.899999618530273,76931357,16.85,16.905000114440917,16.92000020345052,16.925000190734863,16.938000259399413,17.036666870117188,-0.990367289762665,-0.0029674269007238076,0.005952403929229133,0.011904807858458266,0.0,Financial Services,8
2023-08-31,16.799999237060547,17.0,16.700000762939453,16.899999618530273,122502581,16.81999969482422,16.885000038146973,16.91000010172526,16.91500015258789,16.930000228881838,17.01500015258789,-0.990367289762665,0.0,0.005952403929229133,0.011904807858458266,-0.005952290396567306,Financial Services,8
2023-09-01,17.350000381469727,17.600000381469727,16.700000762939453,16.850000381469727,392364788,16.91999969482422,16.93000011444092,16.93666674296061,16.932500171661378,16.946000213623048,17.003333473205565,-0.8371202140563008,0.0327381648444296,-0.028818443170411268,0.014409221585205634,-0.03746395413480741,Financial Services,8
2023-09-04,18.600000381469727,19.0,17.450000762939453,17.450000762939453,776578716,17.279999923706054,17.095000076293946,17.04000015258789,17.01500015258789,17.01200019836426,17.02166684468587,-0.4888321303310735,0.0720461079260283,-0.061827935212085405,0.021505355393904857,-0.061827935212085405,Financial Services,8
2023-09-05,18.149999618530273,19.100000381469727,17.899999618530273,18.799999237060547,368062167,17.539999771118165,17.214999961853028,17.120000076293945,17.07750015258789,17.06000015258789,17.046666844685873,-0.6142160530503314,-0.024193588909157602,0.03581265191138927,0.05234164093147142,-0.01377410497269449,Financial Services,8
2023-09-06,18.0,18.299999237060547,17.899999618530273,18.149999618530273,168431922,17.779999923706054,17.314999961853026,17.196666717529297,17.135000133514403,17.096000137329103,17.078333536783855,-0.6560105168082707,-0.008264441966000433,0.008333312140570648,0.016666624281141518,-0.005555576748318192,Financial Services,8
2023-09-07,18.549999237060547,18.850000381469727,18.049999237060547,18.149999618530273,230732062,18.129999923706055,17.474999809265135,17.3,17.215000057220458,17.158000106811524,17.130000178019205,-0.5027639725473467,0.03055551317003038,-0.021563322640527405,0.01617256909692033,-0.026954179006167478,Financial Services,8
2023-09-08,18.350000381469727,18.950000762939453,18.299999237060547,18.649999618530273,153694460,18.329999923706055,17.624999809265137,17.396666717529296,17.285000038146972,17.21200012207031,17.176666831970216,-0.558489747076119,-0.010781609909247217,0.016348731925013738,0.03269756779272992,-0.0027248579493039937,Financial Services,8
2023-09-11,18.399999618530273,18.600000381469727,18.25,18.5,133672969,18.289999771118165,17.78499984741211,17.493333307902017,17.35250005722046,17.270000076293947,17.225000127156576,-0.544558436305286,0.002724754006601401,0.005434803453420622,0.010869606906841245,-0.008152153350003966,Financial Services,8
2023-09-12,17.549999237060547,18.600000381469727,17.450000762939453,18.549999237060547,301858096,18.16999969482422,17.85499973297119,17.533333206176756,17.382499980926514,17.296000061035155,17.245000076293945,-0.7813944395275286,-0.046195673863694435,0.05698005945711304,0.059829127638471924,-0.005697919001040552,Financial Services,8
2023-09-13,17.700000762939453,17.850000381469727,17.299999237060547,17.5,229941097,18.10999984741211,17.94499988555908,17.579999923706055,17.425,17.330000076293945,17.265000089009604,-0.7395994443241491,0.008547095863237772,-0.011299477645120626,0.008474554353937958,-0.022598955290241363,Financial Services,8
2023-09-14,17.5,18.0,17.399999618530273,17.75,154490813,17.9,18.01499996185303,17.616666539510092,17.45,17.352000045776368,17.28166675567627,-0.7953257502983616,-0.01129947764512067,0.014285714285714235,0.02857142857142847,-0.00571430751255575,Financial Services,8
2023-09-15,18.299999237060547,18.399999618530273,17.450000762939453,17.549999237060547,358807251,17.889999771118163,18.10999984741211,17.713333129882812,17.519999980926514,17.40599998474121,17.325000063578287,-0.5724215892923922,0.04571424211774554,-0.04098360826601155,0.0054645019474759415,-0.046448005986782004,Financial Services,8
2023-09-18,18.549999237060547,19.0,18.25,18.399999618530273,493458905,17.91999969482422,18.10499973297119,17.82999979654948,17.59999990463257,17.46599998474121,17.37833334604899,-0.5027639725473467,0.01366120275533719,-0.00808623313744361,0.02425880223436394,-0.01617246627488733,Financial Services,8
2023-09-20,18.0,18.450000762939453,17.850000381469727,18.399999618530273,179937051,18.00999984741211,18.089999771118165,17.906666437784832,17.652499866485595,17.50799995422363,17.415000025431315,-0.6560105168082707,-0.029649555777971036,0.02222220102945971,0.025000042385525223,-0.008333312140570759,Financial Services,8
2023-09-21,17.700000762939453,18.200000762939453,17.649999618530273,18.049999237060547,180166816,18.00999984741211,18.059999847412108,17.96666653951009,17.687499904632567,17.541999969482422,17.443333371480307,-0.7395994443241491,-0.016666624281141493,0.019773924239253393,0.028248586352996652,-0.0028249232911827793,Financial Services,8
2023-09-22,17.649999618530273,18.0,17.5,17.700000762939453,141097202,18.039999771118165,17.969999885559083,18.023333231608074,17.72249984741211,17.567999954223634,17.466666666666665,-0.7535312865404223,-0.0028249232911827264,0.0028329260900767927,0.01983005037021468,-0.008498562140068944,Financial Services,8
2023-09-25,17.450000762939453,17.75,17.399999618530273,17.75,115437155,17.870000076293945,17.879999923706055,18.029999923706054,17.752499866485596,17.59,17.483333333333334,-0.8092570610691946,-0.011331380165065089,0.017191932604248894,0.017191932604248894,-0.002865394969802648,Financial Services,8
2023-09-26,17.350000381469727,17.549999237060547,17.25,17.5,104957648,17.63000030517578,17.775,17.946666590372722,17.779999923706054,17.60599998474121,17.493333371480308,-0.8371202140563008,-0.005730680635963565,0.008645510964396141,0.01152731130798279,-0.005763710620809492,Financial Services,8
2023-09-27,17.350000381469727,17.700000762939453,17.299999237060547,17.399999618530273,160278361,17.500000381469725,17.755000114440918,17.89333330790202,17.804999923706056,17.62199996948242,17.506666692097983,-0.8371202140563008,0.0,0.002881800343586649,0.020172932206015126,-0.0028819102772229543,Financial Services,8
2023-09-28,17.25,17.700000762939453,17.200000762939453,17.399999618530273,136298936,17.410000228881835,17.710000038146973,17.843333307902018,17.82749996185303,17.631999969482422,17.52000001271566,-0.8649833670434071,-0.005763710620809536,0.008695630059726067,0.026087000750113276,-0.002898506496263553,Financial Services,8
2023-09-29,17.25,17.450000762939453,17.0,17.399999618530273,135475544,17.33000030517578,17.685000038146974,17.756666692097983,17.85,17.643999938964843,17.528333346048992,-0.8649833670434071,0.0,0.008695630059726067,0.011594247126924806,-0.01449275362318836,Financial Services,8
2023-10-03,17.200000762939453,17.399999618530273,17.100000381469727,17.25,79015930,17.280000305175783,17.575000190734862,17.68000005086263,17.842500019073487,17.657999954223634,17.538333384195962,-0.87891467781424,-0.002898506496263587,0.0029069322582984114,0.011627839925551386,-0.005813975408954342,Financial Services,8
2023-10-04,17.200000762939453,17.5,17.049999237060547,17.200000762939453,154229605,17.250000381469725,17.440000343322755,17.600000127156576,17.772500038146973,17.674000015258787,17.5466667175293,-0.87891467781424,0.0,0.0,0.017441815334505728,-0.008721018559610272,Financial Services,8
2023-10-05,17.149999618530273,17.399999618530273,17.049999237060547,17.25,94470407,17.210000228881835,17.355000305175782,17.573333485921225,17.722500038146972,17.685999984741212,17.55333334604899,-0.8928465200305133,-0.002907043150655917,0.0058309261629183595,0.014577259799462672,-0.0058309261629182485,Financial Services,8
2023-10-06,17.299999237060547,17.5,17.149999618530273,17.200000762939453,130610068,17.220000076293946,17.315000152587892,17.5466667175293,17.6875,17.70599998474121,17.563333320617676,-0.8510520562725741,0.00874633363654431,-0.005780258874628963,0.01156073825199977,-0.008670498563314366,Financial Services,8
2023-10-09,16.899999618530273,17.200000762939453,16.850000381469727,17.200000762939453,103002467,17.15,17.24000015258789,17.506666692097983,17.605000019073486,17.71,17.561666615804036,-0.9625041367755588,-0.02312136625262867,0.017751547407151236,0.017751547407151236,-0.0029585348040910286,Financial Services,8
2023-10-10,17.049999237060547,17.149999618530273,16.950000762939453,17.0,65790049,17.11999969482422,17.2,17.423333358764648,17.539999961853027,17.697999954223633,17.568333244323732,-0.9207096730176195,0.008875717273141473,-0.0029325067036874986,0.005865125275335004,-0.005865013407374997,Financial Services,8
2023-10-11,17.049999237060547,17.350000381469727,17.0,17.100000381469727,82337766,17.089999389648437,17.169999885559083,17.32333335876465,17.472499942779542,17.635999908447264,17.576666577657065,-0.9207096730176195,0.0,0.002932618571647616,0.01759537582600501,-0.0029325067036874986,Financial Services,8
2023-10-12,17.100000381469727,17.25,17.049999237060547,17.100000381469727,49467423,17.07999954223633,17.14499988555908,17.263333384195963,17.45,17.593999938964842,17.584999910990398,-0.9067778308013463,0.002932618571647513,0.0,0.008771907320705097,-0.0029240434674705496,Financial Services,8
2023-10-13,17.100000381469727,17.200000762939453,17.049999237060547,17.049999237060547,53963713,17.039999771118165,17.129999923706055,17.22333335876465,17.419999980926512,17.557999954223632,17.59499994913737,-0.9067778308013463,0.0,-0.0029240434674705496,0.005847975394087879,-0.0029240434674705496,Financial Services,8
2023-10-16,17.049999237060547,17.200000762939453,17.049999237060547,17.149999618530273,67053870,17.06999969482422,17.10999984741211,17.183333333333334,17.39749994277954,17.497999954223634,17.603333282470704,-0.9207096730176195,-0.0029240434674705044,0.005865125275335004,0.00879774384698262,0.0,Financial Services,8
2023-10-17,17.100000381469727,17.299999237060547,17.049999237060547,17.149999618530273,76798183,17.079999923706055,17.099999809265135,17.159999974568684,17.3375,17.447999954223633,17.59499994913737,-0.9067778308013463,0.002932618571647513,0.002923931926617218,0.011695839247322315,-0.0029240434674705496,Financial Services,8
2023-10-18,17.049999237060547,17.25,16.950000762939453,17.149999618530273,76543547,17.079999923706055,17.084999656677248,17.13999989827474,17.2625,17.393999938964843,17.54333324432373,-0.9207096730176195,-0.0029240434674705044,0.005865125275335004,0.011730250550670007,-0.005865013407374997,Financial Services,8
2023-10-19,17.049999237060547,17.25,17.0,17.100000381469727,69004632,17.06999969482422,17.074999618530274,17.119999821980795,17.214999961853028,17.373999938964843,17.506666564941405,-0.9207096730176195,0.0,0.002932618571647616,0.011730250550670007,-0.0029325067036874986,Financial Services,8
2023-10-20,17.299999237060547,17.850000381469727,17.049999237060547,17.100000381469727,242605105,17.109999465942384,17.074999618530274,17.123333104451497,17.19499988555908,17.357999877929686,17.48333320617676,-0.8510520562725741,0.014662757254357537,-0.011560628000628848,0.031791975067313905,-0.01445086768931425,Financial Services,8
2023-10-23,16.350000381469727,17.450000762939453,16.200000762939453,17.399999618530273,239210207,16.969999694824217,17.019999694824218,17.063333129882814,17.129999923706055,17.311999893188478,17.409999910990397,-1.1157506810364828,-0.054913231068571725,0.0642201353249241,0.06727830922355271,-0.009174288381074036,Financial Services,8
2023-10-25,16.0,16.700000762939453,15.850000381469727,16.399999618530273,156556497,16.749999618530275,16.914999771118165,16.98333307902018,17.057499885559082,17.219999923706055,17.331666564941408,-1.2132714507686344,-0.021406750660776713,0.02499997615814209,0.04375004768371582,-0.00937497615814209,Financial Services,8
2023-10-26,15.899999618530273,16.049999237060547,15.699999809265137,16.0,153370332,16.519999694824218,16.799999809265138,16.89666633605957,16.98499984741211,17.113999938964845,17.248333231608072,-1.2411346037557407,-0.00625002384185791,0.006289332318799801,0.00943393849868146,-0.01257860465808136,Financial Services,8
2023-10-27,15.949999809265137,16.149999618530273,15.899999618530273,15.949999809265137,74336446,16.299999809265138,16.68499975204468,16.81666634877523,16.91499981880188,17.03199993133545,17.194999917348227,-1.2272030272621874,0.003144666159399888,0.0,0.012539173144626492,-0.0031348082340301175,Financial Services,8
2023-10-30,15.949999809265137,16.100000381469727,15.850000381469727,16.049999237060547,120388059,16.029999923706054,16.56999969482422,16.7266663869222,16.849999809265135,16.961999893188477,17.136666552225748,-1.2272030272621874,0.0,0.006269556676566257,0.009404424702090353,-0.006269556676566368,Financial Services,8
2023-10-31,15.949999809265137,16.149999618530273,15.899999618530273,16.100000381469727,52455781,15.949999809265137,16.459999752044677,16.663333066304524,16.784999799728393,16.89399990081787,17.084999879201252,-1.2272030272621874,0.0,0.009404424702090353,0.012539173144626492,-0.0031348082340301175,Financial Services,8
2023-11-01,16.0,16.25,15.949999809265137,16.0,68205389,15.949999809265137,16.349999713897706,16.593333117167155,16.724999761581422,16.83599987030029,17.008333237965903,-1.2132714507686344,0.0031348082340301254,0.0,0.015625,-0.003125011920928955,Financial Services,8
